Sample Index,EOG Data
470,0.7216081066496924
471,0.7018826650514693
472,0.6663245208536684
473,0.6187503512578304
474,0.5625576007804916
475,0.49997595238366993
476,0.43143504646104214
477,0.35551095873213373
478,0.26961486027307713
479,0.17115028123744702
480,0.05865048651438332
481,-0.06746965184877622
482,-0.20466909460943847
483,-0.34840511909228206
484,-0.4923964428042013
485,-0.6289611275006092
486,-0.7495538462734771
487,-0.8455464135304994
488,-0.9091280404972298
489,-0.934284776632607
490,-0.9177989340862287
491,-0.8598602734854802
492,-0.763846640662346
493,-0.6355589578115849
494,-0.48254950829373183
495,-0.31350956803584545
496,-0.1375153359157533
497,0.03662475398566156
498,0.20087585940514457
499,0.3485178212095801
500,0.47458348338271655
501,0.5759826316370377
502,0.6513745786494796
503,0.7009161138960293
504,0.7259629425965016
505,0.7288146928996565
506,0.712517550322967
507,0.6806390523098382
508,0.6369709921457515
509,0.5851586517417302
510,0.528193402325708
511,0.46777275563456394
512,0.4037417922477129
513,0.3340209832826849
514,0.25531744956153135
515,0.164338674951614
516,0.05890663047563584
517,-0.06130158852752433
518,-0.19435638812458386
519,-0.33598338824848667
520,-0.4797469019473914
521,-0.6174902953775335
522,-0.740032960208596
523,-0.838071603835521
524,-0.9032682592849139
525,-0.9294182289123792
526,-0.9133272859830471
527,-0.8551416519324591
528,-0.7581796478307207
529,-0.6284180163478528
530,-0.47378336885827005
531,-0.30334479878327497
532,-0.12649221471694697
533,0.04779781045786575
534,0.2115614959735931
535,0.3582750940202886
536,0.4830634840062929
537,0.582772598020415
538,0.6559900515852035
539,0.7029333350895953
540,0.7251518315351273
541,0.7251763458158155
542,0.7062476365990937
543,0.6720197133349456
544,0.6261028715699478
545,0.5714511519962856
546,0.5096376090638494
547,0.4403000480508189
548,0.36132228323206006
549,0.26987262772857
550,0.16368081472201731
551,0.04202335815795194
552,-0.09367452925565616
553,-0.23967880593824992
554,-0.39018754702907305
555,-0.5377139960580144
556,-0.6735674771027036
557,-0.788614980385653
558,-0.8742406993727804
559,-0.9233292238381259
560,-0.9312079091939199
561,-0.8963222466727675
562,-0.8204149633011457
563,-0.7082044760330417
564,-0.5667036271488675
565,-0.40441509028689593
566,-0.23055264258274877
567,-0.054285539779649415
568,0.11590774592876701
569,0.2726796325810182
570,0.4101374693112055
571,0.5240957517148516
572,0.6121601702472566
573,0.6736523799580622
574,0.7094473426790167
575,0.7216948672355195
576,0.7134395703584139
577,0.6882449565617039
578,0.6498416164395842
579,0.6017051329424011
580,0.5464618376356393
581,0.4851722302620296
582,0.4168974176893309
583,0.33907537989550474
584,0.24866268029237767
585,0.14341731156745702
586,0.022853569753263164
587,-0.11123341842021547
588,-0.2546677717409848
589,-0.40119535741798923
590,-0.5431259147441512
591,-0.6720994766411238
592,-0.7797443867602288
593,-0.8582742471049049
594,-0.9012169904104055
595,-0.9042729003697114
596,-0.8660086194959652
597,-0.7880906126051032
598,-0.6750447186165774
599,-0.5337074445535831
600,-0.3724856460421105
601,-0.20048841198533152
602,-0.026693193469643016
603,0.14069187281360465
604,0.2946687139656952
605,0.42972936439348475
606,0.5419686203501616
607,0.6290608575048755
608,0.690164617227324
609,0.725800372550706
610,0.737726216781912
611,0.7287424868402903
612,0.702336463510605
613,0.6622778142795784
614,0.6123179630138355
615,0.5558834984760234
616,0.49550709705920015
617,0.43202423506828147
618,0.3640981064180021
619,0.28867535690712376
620,0.20222351626043653
621,0.10203353035722794
622,-0.012871764562230213
623,-0.14122518896778818
624,-0.27931307206191264
625,-0.42116199345690636
626,-0.5591340795977796
627,-0.6846684312889921
628,-0.7889748820546717
629,-0.863795047779441
630,-0.9023445401555227
631,-0.9002663945046457
632,-0.8562962088031476
633,-0.7724687395882945
634,-0.6538151416211407
635,-0.5076560744031943
636,-0.3427085135318851
637,-0.16817706462763776
638,0.007025624465475232
639,0.1748436474204093
640,0.3284196157745016
641,0.46226200547900737
642,0.5723653478292653
643,0.6563768139687223
644,0.7136817242938261
645,0.7452467762510155
646,0.7533018414125153
647,0.7409562706279904
648,0.7117542811909413
649,0.6691940105949898
650,0.616190136259902
651,0.5544051499241711
652,0.483652716819813
653,0.40201871351692986
654,0.30689734636841776
655,0.19625177935123528
656,0.06953000771982083
657,-0.0717970099354051
658,-0.22407684028537814
659,-0.38166771665372284
660,-0.5372426099989538
661,-0.6821402591265595
662,-0.8070068957495297
663,-0.9027671140822504
664,-0.9616919030863971
665,-0.9783979948130227
666,-0.9506163110297589
667,-0.8795022407822949
668,-0.7693833810889711
669,-0.6271124262704956
670,-0.4613035474069236
671,-0.28153125980852894
672,-0.0974648901211533
673,0.08193607411170817
674,0.24895427023312294
675,0.3973441737230329
676,0.5224621187750964
677,0.6213744845437897
678,0.6928378450087641
679,0.7371607137846038
680,0.7559855902717758
681,0.7519988106141844
682,0.7286308349971437
683,0.6897822290430474
684,0.6395388583194238
685,0.5817486175562441
686,0.5193536070925607
687,0.45358665187686803
688,0.38347799711799097
689,0.3062267270339443
690,0.21837897437427248
691,0.11713685326045808
692,0.0013469576343872853
693,-0.12792243435728243
694,-0.2672584222776248
695,-0.4111256193277341
696,-0.5522100181042003
697,-0.6818721359646798
698,-0.7908899968129329
699,-0.8705025292584634
700,-0.9135469004912903
701,-0.915462841429774
702,-0.8749284147056542
703,-0.7939447531686117
704,-0.6774161979479828
705,-0.5325030796882079
706,-0.3679134642514231
707,-0.1930934371914681
708,-0.017424398353221213
709,0.15047259103477242
710,0.3033592880304938
711,0.4357707946205656
712,0.5440436404721626
713,0.6261507282222637
714,0.681559470929385
715,0.7111354890792636
716,0.716978510376116
717,0.7021521362999134
718,0.6703652252567258
719,0.625604352885816
720,0.5716222192383049
721,0.5111959647474421
722,0.4453164059939611
723,0.3728622048463838
724,0.29119670002421366
725,0.19740808949329994
726,0.08954052002181996
727,-0.03257430137569408
728,-0.16693374569757674
729,-0.30930965139872874
730,-0.4534131587869857
731,-0.5912666204176341
732,-0.7138166893457124
733,-0.8118178591634965
734,-0.8769828023980331
735,-0.9032062266205598
736,-0.8874480062479456
737,-0.8300261330593552
738,-0.7343758797645131
739,-0.6064607129727865
740,-0.45411036975126773
741,-0.28637243149843294
742,-0.11267443722459464
743,0.0580945155941222
744,0.21816968654273178
745,0.3611781070608266
746,0.48236865084277736
747,0.5787619671241467
748,0.6490586588592773
749,0.6934303312535246
750,0.7133697330179555
751,0.7114776434433696
752,0.6910776570130831
753,0.6558675490403545
754,0.6096528058090643
755,0.5558614669451951
756,0.4967744629481398
757,0.432797516985347
758,0.36228055132163217
759,0.28222068106382864
760,0.18950349783445164
761,0.08203916503777692
762,-0.040383951003731364
763,-0.17550825849946747
764,-0.3185094419337639
765,-0.462477546221241
766,-0.5991754642823977
767,-0.7198305613717411
768,-0.8159049907680148
769,-0.8798478195743857
770,-0.9059461323559017
771,-0.8911908768990403
772,-0.8357214637542792
773,-0.7426987607766757
774,-0.6178513348754514
775,-0.4687758432573071
776,-0.304076455038737
777,-0.13262774331241606
778,0.03699788848516147
779,0.19705911604698886
780,0.34111004410821305
781,0.4643533191072469
782,0.5638222292089831
783,0.6383022066341572
784,0.6880258074836536
785,0.7143252726169819
786,0.7193769394723306
787,0.7060281983243984
788,0.6776281649371836
789,0.6377966241005074
790,0.5901643727795555
791,0.5381171760976498
792,0.48445741555155625
793,0.43089350028911255
794,0.37739067515975
795,0.32174742508118304
796,0.25999653449389354
797,0.18763506900855595
798,0.10096884781775901
799,-0.001904549331059377
800,-0.12046968620655027
801,-0.2515371244833212
802,-0.38945258977671704
803,-0.5266563033128515
804,-0.6543619519214708
805,-0.7633448755042651
806,-0.8449073042401551
807,-0.8919114714196759
808,-0.8996574292444731
809,-0.866417441819575
810,-0.7935761881725722
811,-0.6853919968753265
812,-0.5484276363890876
813,-0.3908306473584114
814,-0.22159684743579455
815,-0.049785401993560484
816,0.11623443186570442
817,0.2693140694786957
818,0.4038222679862716
819,0.5157771977648545
820,0.6027987072286443
821,0.6639569758421164
822,0.6996639651440798
823,0.7115684923833465
824,0.7023333258466141
825,0.6752708819639676
826,0.633738059185112
827,0.5801661984156439
828,0.515123578070044
829,0.43726436430629406
830,0.34435677083885635
831,0.23461627867596707
832,0.10765717034464742
833,-0.03503204080022203
834,-0.18987477412872397
835,-0.35114171841779385
836,-0.5111906578231162
837,-0.6610407818641276
838,-0.7911073890126032
839,-0.8920448604416432
840,-0.9557830375355626
841,-0.9766613446235319
842,-0.9522653685202318
843,-0.8836902742884333
844,-0.7752874357226162
845,-0.6340558708969593
846,-0.46881013803096544
847,-0.28924162414649907
848,-0.1050422999236046
849,0.0747473845091399
850,0.24220750602853278
851,0.3909254072177631
852,0.5162191608844267
853,0.6151836043542234
854,0.6866608497186063
855,0.7311009359970527
856,0.7502765425703282
857,0.7469326301176596
858,0.7244613984066326
859,0.6866137338210081
860,0.6371278613309608
861,0.5791595099322147
862,0.5145891018447478
863,0.44350235879002115
864,0.36424771646257653
865,0.2742165203527682
866,0.17099678225806839
867,0.053432090165354544
868,-0.07763619514844208
869,-0.219046928666997
870,-0.36544718484375727
871,-0.5097085874080395
872,-0.6434865461861085
873,-0.757920855816346
874,-0.844454546616834
875,-0.8957883137947485
876,-0.9068990779792178
877,-0.8757801199498213
878,-0.8036953188178417
879,-0.6949879695462974
880,-0.5565036289917833
881,-0.3967376979731088
882,-0.22488789766948386
883,-0.050051522505837484
884,0.11933607136776567
885,0.27595600657260433
886,0.41399198097122714
887,0.5293528680538384
888,0.619685129235562
889,0.6842300956315184
890,0.7236384154623052
891,0.7396977033873843
892,0.7349243055471419
893,0.7122301800342598
894,0.6746595425577213
895,0.6248566903524022
896,0.5642499118102098
897,0.4924851632116227
898,0.40773452346190325
899,0.30780132006088223
900,0.19129190483880273
901,0.05845441731241654
902,-0.08830294739938734
903,-0.24427721477032724
904,-0.4026803236960097
905,-0.5550448078987565
906,-0.6918768577105339
907,-0.8035961049894784
908,-0.8816159201901571
909,-0.9194216610928772
910,-0.9134760661488166
911,-0.8636700909634466
912,-0.773158234358427
913,-0.6477840450445759
914,-0.49542792536968144
915,-0.32530512479124907
916,-0.14710980647557298
917,0.029854540731849066
918,0.19733669376833854
919,0.3485676647447405
920,0.47850477785006656
921,0.5838530039784668
922,0.6629167798798972
923,0.7154478332803468
924,0.7425101914745557
925,0.7462544223925768
926,0.7296567415802909
927,0.6962881651677602
928,0.6499235614976929
929,0.5938784425231513
930,0.5302162136211847
931,0.45916001276556107
932,0.3791640505299283
933,0.28774518857991643
934,0.18266281634523265
935,0.0630061035543145
936,-0.07007230507785896
937,-0.2131328627388437
938,-0.36066720041501443
939,-0.5055148083315368
940,-0.6393462218648479
941,-0.7532725200498664
942,-0.8386894129988284
943,-0.8883427344966804
944,-0.8973897122364127
945,-0.8641140081355642
946,-0.7901084545393058
947,-0.6799452370619756
948,-0.5404843076155632
949,-0.38009135092332386
950,-0.20791031488847408
951,-0.033125941520421635
952,0.13576766497473083
953,0.29152065154245616
954,0.42842355184839603
955,0.5424387431056696
956,0.6312283594608192
957,0.6939868227592558
958,0.7311104964035071
959,0.7440327447685215
960,0.7352284966489799
961,0.7080134474817146
962,0.6661719037310725
963,0.6136142908919104
964,0.5538755398372431
965,0.4892968076869038
966,0.420244076976123
967,0.34500316531253733
968,0.26059622321351283
969,0.1640854003876087
970,0.05378715210699402
971,-0.06994479368216387
972,-0.20452606316054525
973,-0.3453756916684698
974,-0.48625524534010633
975,-0.6196196422650713
976,-0.737078541099481
977,-0.8300571528110469
978,-0.890712240112641
979,-0.9130827091345997
980,-0.8941167547875288
981,-0.8340886564478738
982,-0.7363630226700104
983,-0.6068210157057767
984,-0.45318946446416136
985,-0.2842950942325158
986,-0.1092631496955527
987,0.06320507446049957
988,0.22538085554099377
989,0.3708549820207471
990,0.4947529661444886
991,0.5938800796316239
992,0.6667492921374522
993,0.713443081670496
994,0.7353404856354494
995,0.7348356459898893
996,0.7150866452207486
997,0.6797435444463323
998,0.6326479143210106
999,0.5774667848997165
1000,0.5171123131445866
1001,0.45291313941311684
1002,0.3840290538684983
1003,0.3077667741991652
1004,0.22073998619509644
1005,0.12019209429546245
1006,0.0050059144348702485
1007,-0.12371140401527576
1008,-0.2624832469473763
1009,-0.4056899176488395
1010,-0.5459988555646423
1011,-0.6748214168957513
1012,-0.7828685784322876
1013,-0.8610931224540508
1014,-0.902040461569737
1015,-0.9011581849308125
1016,-0.8575149538113168
1017,-0.773750000665662
1018,-0.6554287248413434
1019,-0.5101159487783762
1020,-0.34646594956222304
1021,-0.17349493215050238
1022,-4.2961014798726234e-05
1023,0.16569722819551788
1024,0.31663039164828854
1025,0.44713348395138014
1026,0.5533262095142256
1027,0.633174923934734
1028,0.6864066357817503
1029,0.7142571397208088
1030,0.7191081690678087
1031,0.7041274531903123
1032,0.6729576094697349
1033,0.6294329467052538
1034,0.5772522298304594
1035,0.5195020194733387
1036,0.457992789877278
1037,0.39260395872041864
1038,0.3212067101425038
1039,0.2405064666342878
1040,0.14734206810848913
1041,0.03982788754806361
1042,-0.08185418123952373
1043,-0.21509107087847548
1044,-0.35498785115805503
1045,-0.49488409570273373
1046,-0.6269242355263132
1047,-0.7426046572008432
1048,-0.8334271430513113
1049,-0.8917380697570377
1050,-0.9117885525806053
1051,-0.8906985232976381
1052,-0.8288186629659483
1053,-0.7295042957945429
1054,-0.5986272221500298
1055,-0.4439525542829223
1056,-0.27437643323193694
1057,-0.09909959542039413
1058,0.07312462526540339
1059,0.23458813789885297
1060,0.3790350936404937
1061,0.5018683656744238
1062,0.6001901181200013
1063,0.672717868468036
1064,0.7196083007251993
1065,0.742198536902597
1066,0.7427249601629524
1067,0.7241141900802395
1068,0.6897852338885816
1069,0.6433719117355305
1070,0.5884083665353352
1071,0.5279327835564686
1072,0.4638541738426304
1073,0.3962507610108682
1074,0.32321339949887057
1075,0.24158949016157286
1076,0.14822978979355278
1077,0.04113906768019917
1078,-0.07972450391215453
1079,-0.21206771485635234
1080,-0.3513196020898616
1081,-0.4909834497406605
1082,-0.6231445230172084
1083,-0.7392024106818372
1084,-0.8307231188619844
1085,-0.8902065409901839
1086,-0.9119397257993558
1087,-0.8929085298292883
1088,-0.8332775676978731
1089,-0.7362579469012345
1090,-0.6076024648545221
1091,-0.4549353676875103
1092,-0.28698436498085006
1093,-0.11276742126090517
1094,0.05910599961669851
1095,0.22092290519831742
1096,0.3662733107486481
1097,0.4903642575812631
1098,0.5900717448960835
1099,0.663862435668954
1100,0.7117500532705601
1101,0.7351205067122094
1102,0.7363912500506545
1103,0.7187054716710124
1104,0.685670021698838
1105,0.6410866699396988
1106,0.5886914886277325
1107,0.5318317187321371
1108,0.47296893894452746
1109,0.4129511285793171
1110,0.35041561207040506
1111,0.28204968501050526
1112,0.20378220135765632
1113,0.11217227407050138
1114,0.005481631069644338
1115,-0.11569487475982433
1116,-0.2483450455177877
1117,-0.3873515357359859
1118,-0.5259033258573207
1119,-0.6559342049437396
1120,-0.7686400295003607
1121,-0.8552108157491322
1122,-0.907909051427586
1123,-0.921256493434547
1124,-0.8928321141582427
1125,-0.8234804978106149
1126,-0.7171057708089881
1127,-0.5801521688804337
1128,-0.4207575779716671
1129,-0.24785045148848917
1130,-0.07050413872228639
1131,0.1025962735412081
1132,0.263780542788868
1133,0.40689851108106023
1134,0.5274866817621233
1135,0.6227584776093777
1136,0.6915903427759903
1137,0.7344076051839358
1138,0.7529060186618636
1139,0.7497357836481066
1140,0.7282060448613691
1141,0.691940453173327
1142,0.6444114074466984
1143,0.5882889021614748
1144,0.5246981038196173
1145,0.45281014248504087
1146,0.37025261083796634
1147,0.2742414039183012
1148,0.1627445002256435
1149,0.03526734341857342
1150,-0.10660342311732926
1151,-0.25885769854672075
1152,-0.4151634888370271
